year,round,race_name,circuit_id,circuit_name,country,date,driver_id,driver_number,driver_code,driver_forename,driver_surname,driver_full_name,constructor_id,constructor_name,grid_position,finish_position,position_text,points,laps_completed,status,time,finished,dnf,driver_win_rate,team_avg_finish,driver_recent_form,won_race
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,hulkenberg,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,11,11,0.0,51,Finished,+1:33.465,True,False,0.0,13.867647058823529,13.0,0
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,hulkenberg,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,haas,Haas F1 Team,6,9,9,2.0,61,Lapped,+3.140,False,True,0.0,13.867647058823529,12.333333333333334,0
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,hulkenberg,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,8,8,4.0,56,Finished,+1:02.957,True,False,0.0,13.867647058823529,9.333333333333334,0
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,hulkenberg,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,9,9,2.0,70,Lapped,+2.720,False,True,0.0,13.867647058823529,8.666666666666666,0
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,hulkenberg,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,20,D,0.0,0,Disqualified,,False,True,0.0,13.867647058823529,12.333333333333334,0
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,hulkenberg,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,8,8,4.0,50,Finished,+59.808,True,False,0.0,13.867647058823529,12.333333333333334,0
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,hulkenberg,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,16,R,0.0,39,Retired,,False,True,0.0,13.867647058823529,14.666666666666666,0
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,hulkenberg,27,HUL,Nico,Hülkenberg,Nico Hülkenberg,haas,Haas F1 Team,7,8,8,4.0,58,Finished,+1:15.554,True,False,0.0,13.867647058823529,10.666666666666666,0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,de_vries,45,DEV,Nyck,de Vries,Nyck de Vries,williams,Williams,8,9,9,2.0,53,Finished,+7.122,True,False,0.0,14.74074074074074,9.0,0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,de_vries,21,DEV,Nyck,de Vries,Nyck de Vries,alphatauri,AlphaTauri,19,14,14,0.0,56,Lapped,+22.523,False,True,0.0,13.568181818181818,11.5,0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,de_vries,21,DEV,Nyck,de Vries,Nyck de Vries,alphatauri,AlphaTauri,18,14,14,0.0,50,Finished,+1:17.478,True,False,0.0,13.568181818181818,12.333333333333334,0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,de_vries,21,DEV,Nyck,de Vries,Nyck de Vries,alphatauri,AlphaTauri,15,15,15,0.0,56,Retired,+-1:24:07.342,False,True,0.0,13.568181818181818,14.333333333333334,0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,de_vries,21,DEV,Nyck,de Vries,Nyck de Vries,alphatauri,AlphaTauri,18,20,R,0.0,9,Retired,,False,True,0.0,13.568181818181818,16.333333333333332,0
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2023-05-07,de_vries,21,DEV,Nyck,de Vries,Nyck de Vries,alphatauri,AlphaTauri,15,18,18,0.0,57,Finished,+1:28.949,True,False,0.0,13.568181818181818,17.666666666666668,0
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,de_vries,21,DEV,Nyck,de Vries,Nyck de Vries,alphatauri,AlphaTauri,12,12,12,0.0,77,Lapped,+57.317,False,True,0.0,13.568181818181818,16.666666666666668,0
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,de_vries,21,DEV,Nyck,de Vries,Nyck de Vries,alphatauri,AlphaTauri,14,14,14,0.0,65,Lapped,+5.327,False,True,0.0,13.568181818181818,14.666666666666666,0
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,de_vries,21,DEV,Nyck,de Vries,Nyck de Vries,alphatauri,AlphaTauri,17,18,18,0.0,69,Lapped,+1:14.967,False,True,0.0,13.568181818181818,14.666666666666666,0
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,de_vries,21,DEV,Nyck,de Vries,Nyck de Vries,alphatauri,AlphaTauri,20,17,17,0.0,70,Lapped,+49.703,False,True,0.0,13.568181818181818,16.333333333333332,0
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,de_vries,21,DEV,Nyck,de Vries,Nyck de Vries,alphatauri,AlphaTauri,18,17,17,0.0,52,Finished,+33.128,True,False,0.0,13.568181818181818,17.333333333333332,0
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,bearman,38,BEA,Oliver,Bearman,Oliver Bearman,ferrari,Ferrari,11,7,7,6.0,50,Finished,+42.679,True,False,0.0,6.522058823529412,7.0,0
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,bearman,50,BEA,Oliver,Bearman,Oliver Bearman,haas,Haas F1 Team,10,10,10,1.0,51,Finished,+1:33.127,True,False,0.0,13.867647058823529,8.5,0
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,bearman,50,BEA,Oliver,Bearman,Oliver Bearman,haas,Haas F1 Team,15,12,12,0.0,69,Finished,+57.085,True,False,0.0,13.867647058823529,9.666666666666666,0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,18,20,R,0.0,13,Retired,,False,True,4.3478260869565215,8.161764705882353,20.0,0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,8,15,15,0.0,50,Finished,+1:25.021,True,False,4.3478260869565215,8.161764705882353,17.5,0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,16,8,8,4.0,58,Finished,+5.382,True,False,4.3478260869565215,8.161764705882353,14.333333333333334,0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,10,11,11,0.0,51,Finished,+1:26.501,True,False,4.3478260869565215,8.161764705882353,11.333333333333334,0
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2023-05-07,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,19,19,19,0.0,56,Lapped,+20.510,False,True,4.3478260869565215,8.161764705882353,12.666666666666666,0
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,11,10,10,1.0,77,Lapped,+13.959,False,True,4.3478260869565215,8.161764705882353,13.333333333333334,0
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,9,13,13,0.0,65,Lapped,+4.275,False,True,4.3478260869565215,8.161764705882353,14.0,0
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,8,11,11,0.0,70,Finished,+1:05.101,True,False,4.3478260869565215,8.161764705882353,11.333333333333334,0
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,13,16,16,0.0,70,Lapped,+46.569,False,True,4.3478260869565215,8.161764705882353,13.333333333333334,0
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,3,4,4,12.0,52,Finished,+7.776,True,False,4.3478260869565215,8.161764705882353,10.333333333333334,0
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,4,5,5,10.0,70,Finished,+1:02.572,True,False,4.3478260869565215,8.161764705882353,8.333333333333334,0
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,5,20,R,0.0,0,Retired,,False,True,4.3478260869565215,8.161764705882353,9.666666666666666,0
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2023-08-27,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,8,9,9,2.0,72,Finished,+16.580,True,False,4.3478260869565215,8.161764705882353,11.333333333333334,0
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2023-09-03,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,7,12,12,0.0,51,Finished,+1:13.074,True,False,4.3478260869565215,8.161764705882353,13.666666666666666,0
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2023-09-17,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,17,7,7,6.0,62,Finished,+41.479,True,False,4.3478260869565215,8.161764705882353,9.333333333333334,0
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2023-09-24,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,2,3,3,15.0,53,Finished,+36.494,True,False,4.3478260869565215,8.161764705882353,7.333333333333333,0
2023,17,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2023-10-08,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,6,2,2,18.0,57,Finished,+4.833,True,False,4.3478260869565215,8.161764705882353,4.0,0
2023,18,United States Grand Prix,americas,Circuit of the Americas,USA,2023-10-22,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,10,17,R,0.0,10,Retired,,False,True,4.3478260869565215,8.161764705882353,7.333333333333333,0
2023,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2023-10-29,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,7,8,8,4.0,71,Finished,+43.104,True,False,4.3478260869565215,8.161764705882353,9.0,0
2023,20,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2023-11-05,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,10,14,14,0.0,69,Lapped,+3.636,False,True,4.3478260869565215,8.161764705882353,13.0,0
2023,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2023-11-19,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,18,10,10,2.0,50,Finished,+29.496,True,False,4.3478260869565215,8.161764705882353,10.666666666666666,0
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2023-11-26,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,3,6,6,8.0,58,Finished,+31.487,True,False,4.3478260869565215,8.161764705882353,10.0,0
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2024-03-02,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,8,8,8,4.0,57,Finished,+56.082,True,False,4.3478260869565215,8.161764705882353,8.0,0
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2024-03-09,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,5,4,4,12.0,50,Finished,+32.007,True,False,4.3478260869565215,8.161764705882353,6.0,0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2024-03-24,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,5,4,4,12.0,58,Finished,+35.770,True,False,4.3478260869565215,8.161764705882353,5.333333333333333,0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2024-04-07,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,6,8,8,4.0,53,Finished,+47.525,True,False,4.3478260869565215,8.161764705882353,5.333333333333333,0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,2024-04-21,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,5,8,8,4.0,56,Finished,+56.198,True,False,4.3478260869565215,8.161764705882353,6.666666666666667,0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,2024-05-05,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,6,13,13,0.0,57,Finished,+49.756,True,False,4.3478260869565215,8.161764705882353,9.666666666666666,0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2024-05-19,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,5,4,4,12.0,63,Finished,+14.132,True,False,4.3478260869565215,8.161764705882353,8.333333333333334,0
2024,8,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2024-05-26,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,2,2,2,18.0,78,Finished,+7.152,True,False,4.3478260869565215,8.161764705882353,6.333333333333333,0
2024,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2024-06-09,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,4,5,5,10.0,70,Finished,+10.199,True,False,4.3478260869565215,8.161764705882353,3.6666666666666665,0
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2024-06-23,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,9,7,7,6.0,66,Finished,+33.760,True,False,4.3478260869565215,8.161764705882353,4.666666666666667,0
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2024-06-30,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,7,2,2,18.0,71,Finished,+1.906,True,False,4.3478260869565215,8.161764705882353,4.666666666666667,0
2024,12,British Grand Prix,silverstone,Silverstone Circuit,UK,2024-07-07,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,5,4,4,12.0,52,Finished,+12.429,True,False,4.3478260869565215,8.161764705882353,4.333333333333333,0
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2024-07-21,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,2,1,1,25.0,70,Finished,1:38:01.989,True,False,4.3478260869565215,8.161764705882353,2.3333333333333335,1
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2024-07-28,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,5,2,2,18.0,44,Finished,+0.647,True,False,4.3478260869565215,8.161764705882353,2.3333333333333335,0
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2024-08-25,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,3,4,4,12.0,72,Finished,+27.337,True,False,4.3478260869565215,8.161764705882353,2.3333333333333335,0
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2024-09-01,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,2,2,2,18.0,53,Finished,+2.664,True,False,4.3478260869565215,8.161764705882353,2.6666666666666665,0
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2024-09-15,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,2,1,1,25.0,51,Finished,1:32:58.007,True,False,4.3478260869565215,8.161764705882353,2.3333333333333335,1
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2024-09-22,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,5,3,3,15.0,62,Finished,+41.823,True,False,4.3478260869565215,8.161764705882353,2.0,0
2024,19,United States Grand Prix,americas,Circuit of the Americas,USA,2024-10-20,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,5,5,5,10.0,56,Finished,+21.921,True,False,4.3478260869565215,8.161764705882353,3.0,0
2024,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2024-10-27,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,17,8,8,4.0,71,Finished,+1:04.928,True,False,4.3478260869565215,8.161764705882353,5.333333333333333,0
2024,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2024-11-03,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,8,8,8,4.0,69,Finished,+44.943,True,False,4.3478260869565215,8.161764705882353,7.0,0
2024,22,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,2024-11-23,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,8,7,7,6.0,50,Finished,+51.365,True,False,4.3478260869565215,8.161764705882353,7.666666666666667,0
2024,23,Qatar Grand Prix,losail,Losail International Circuit,Qatar,2024-12-01,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,4,3,3,15.0,57,Finished,+6.819,True,False,4.3478260869565215,8.161764705882353,6.0,0
2024,24,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2024-12-08,piastri,81,PIA,Oscar,Piastri,Oscar Piastri,mclaren,McLaren,2,10,10,1.0,58,Finished,+1:23.821,True,False,4.3478260869565215,8.161764705882353,6.666666666666667,0
2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2022-03-20,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,10,20,R,0.0,44,Power Unit,,False,True,0.0,13.568181818181818,20.0,0
2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2022-03-27,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,9,8,8,4.0,50,Finished,+1:02.946,True,False,0.0,13.568181818181818,14.0,0
2022,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2022-04-10,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,11,9,9,2.0,58,Finished,+1:16.221,True,False,0.0,13.568181818181818,12.333333333333334,0
2022,4,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,2022-04-24,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,17,12,12,0.0,62,+1 Lap,,False,True,0.0,13.568181818181818,9.666666666666666,0
2022,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2022-05-08,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,7,18,R,0.0,45,Suspension,,False,True,0.0,13.568181818181818,13.0,0
2022,6,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2022-05-22,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,14,13,13,0.0,65,+1 Lap,,False,True,0.0,13.568181818181818,14.333333333333334,0
2022,7,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2022-05-29,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,17,11,11,0.0,64,Finished,+54.289,True,False,0.0,13.568181818181818,14.0,0
2022,8,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2022-06-12,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,6,5,5,10.0,51,Finished,+1:17.299,True,False,0.0,13.568181818181818,9.666666666666666,0
2022,9,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2022-06-19,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,15,14,14,0.0,70,Finished,+45.183,True,False,0.0,13.568181818181818,10.0,0
2022,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2022-07-03,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,11,16,R,0.0,26,Collision damage,,False,True,0.0,13.568181818181818,11.666666666666666,0
2022,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2022-07-10,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,14,15,15,0.0,70,+1 Lap,,False,True,0.0,13.568181818181818,15.0,0
2022,12,French Grand Prix,ricard,Circuit Paul Ricard,France,2022-07-24,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,14,12,12,0.0,53,Finished,+1:05.448,True,False,0.0,13.568181818181818,14.333333333333334,0
2022,13,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2022-07-31,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,0,12,12,0.0,69,+1 Lap,,False,True,0.0,13.568181818181818,13.0,0
2022,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2022-08-28,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,0,9,9,2.0,44,Finished,+1:32.181,True,False,0.0,13.568181818181818,11.0,0
2022,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,2022-09-04,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,11,11,11,0.0,72,Finished,+27.009,True,False,0.0,13.568181818181818,10.666666666666666,0
2022,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,2022-09-11,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,5,8,8,4.0,53,Finished,+6.396,True,False,0.0,13.568181818181818,9.333333333333334,0
2022,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,2022-10-02,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,7,10,10,1.0,59,Finished,+1:09.576,True,False,0.0,13.568181818181818,9.666666666666666,0
2022,18,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,2022-10-09,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,17,18,18,0.0,28,Finished,+1:48.091,True,False,0.0,13.568181818181818,12.0,0
2022,19,United States Grand Prix,americas,Circuit of the Americas,USA,2022-10-23,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,11,14,14,0.0,56,Finished,+1:21.763,True,False,0.0,13.568181818181818,14.0,0
2022,20,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,14,11,11,0.0,70,+1 Lap,,False,True,0.0,13.568181818181818,14.333333333333334,0
2022,21,São Paulo Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,2022-11-13,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,10,14,14,0.0,71,Finished,+31.867,True,False,0.0,13.568181818181818,13.0,0
2022,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,2022-11-20,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alphatauri,AlphaTauri,17,14,14,0.0,57,+1 Lap,,False,True,0.0,13.568181818181818,13.0,0
2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,2023-03-05,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,20,9,9,2.0,57,Finished,+1:13.753,True,False,0.0,11.536764705882353,12.333333333333334,0
2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,2023-03-19,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,9,2.0,50,Finished,+54.747,True,False,0.0,11.536764705882353,10.666666666666666,0
2023,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,2023-04-02,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,9,13,13,0.0,56,Retired,+-1:24:05.036,False,True,0.0,11.536764705882353,10.333333333333334,0
2023,4,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,2023-04-30,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,17,14,14,0.0,51,Finished,+1:31.332,True,False,0.0,11.536764705882353,12.0,0
2023,5,Miami Grand Prix,miami,Miami International Autodrome,USA,2023-05-07,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,5,8,8,4.0,57,Finished,+55.670,True,False,0.0,11.536764705882353,11.666666666666666,0
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,2023-05-28,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,7,7,7,6.0,78,Finished,+1:02.362,True,False,0.0,11.536764705882353,9.666666666666666,0
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,2023-06-04,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,1.0,66,Finished,+1:13.530,True,False,0.0,11.536764705882353,8.333333333333334,0
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,2023-06-18,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,15,12,12,0.0,70,Finished,+1:05.249,True,False,0.0,11.536764705882353,9.666666666666666,0
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,2023-07-02,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,9,10,10,1.0,71,Finished,+1:07.667,True,False,0.0,11.536764705882353,10.666666666666666,0
2023,10,British Grand Prix,silverstone,Silverstone Circuit,UK,2023-07-09,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,10,18,18,0.0,46,Retired,+-1:52:18.651,False,True,0.0,11.536764705882353,13.333333333333334,0
2023,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,2023-07-23,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,15,20,R,0.0,1,Retired,,False,True,0.0,11.536764705882353,16.0,0
2023,12,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,2023-07-30,gasly,10,GAS,Pierre,Gasly,Pierre Gasly,alpine,Alpine F1 Team,12,11,11,0.0,44,Finished,+1:23.084,True,False,0.0,11.536764705882353,16.333333333333332,0
